geo_id,3D modeling and printing,AI agent design,AI app building,AI evaluation and risk,AI image generation,AI industry,AI output evaluation,AI self-knowledge,API debugging,Account and billing,Account setup,Accounting and bookkeeping,Ad and traffic diagnosis,Ad campaigns,Afterlife and mysticism,Alert routing,Algorithms,Animal behavior,Art history,Automated pipelines,Backend architecture,Banking history,Bilingual drafting,Booking and scheduling,Business compliance,Business ideation,Business operations,Business process and operations — other,Buying and investing,Buying and selling secondhand,CRM,Career interview prep,Career navigation,Career planning,Certification and training,Clarifying user intent,Code design,Coding tools,Companionship and conversation,Company and deal research,Config files,Consistency checking,Conversation and meeting intelligence,Cooking,Cosmetics and Personal Care,Crafting and construction,Criminal and property law,Customer support and service,Dashboards and charts,Data analysis,Data storage,Debugging,Desktop apps,Destination research,Dev environment setup,Device setup,Devops and infrastructure — other,Digital forensics,Document processing and extraction — other,Document transformation,Editing and rewriting,Education and learning — other,Education pathways,Emotional Wellbeing and Support,Empty inputs,Entertainment and Recreation,Entitlements and rules,Entity detection,Fashion shopping,Fiction writing,Film industry,Financial modeling,Finding the best price,Formatted writing,Gaming,Geopolitics and strategy,Gift buying,Git workflow,Government filings,Grant writing,Grooming and style,Hardening and configuration,Hardware and electronics,Harm screening,Hobbies and lifestyle — other,Home furnishing and decor,Home renovation,Home routines,Home tech setup,Homework,Image reading,Industry and sector knowledge,Infant care,Instructional design,Knowledge retrieval and search — other,Language and linguistics,Law study,Literary analysis,Litigation,Login and permissions,ML and data science,Making music,Math and CS theory,Media discovery,Medical Questions,Memory retrieval,Nature and materials,Niche publishing,Numerical and scientific methods,Offensive security,Online platforms,Opinion writing,Outdoor and garden,Packing and travel prep,Parts sourcing,Personal ai assistant — other,Personal messages,Personal records,Philosophy,Photo and video editing,Physical crafting,Physical properties,Politics and public record,Product compatibility,Promotional writing,Prompt engineering,Property and ownership,Publishing and announcements,Quality scoring,Quant trading,Real-time lookups,Reference and fact-finding,Reference documentation,Regulatory rules,Religion and Spirituality,Relocation and travel,Research and evidence,Reverse engineering,Rights and freedoms,Sales and revenue ops — other,Sales outreach writing,Science,Security operations,Self-presentation writing,Self-reflection,Server infrastructure,Shell and systems code,Slide decks,Social science,Software development — other,Software how-to,Spirituality and metaphysical practices,Spoken writing,Starting a business,Structured extraction,Summarizing,Taxonomy tagging,Test writing and running,Threat detection,Translation,Transport rules,Travel logistics,Trend tracking,UI and layout review,Vehicles and motors,Video scripts,Web front-end,Wellness and fitness,Wine,Word choice and writing,Workflow diagrams,Workplace writing
AK,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,2.22,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,2.08,,,,,,,,,,,,3.32,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,2.49
AL,,0.39,1.04,,0.54,,,,0.69,0.39,,0.5,,,,,,,,1.08,0.37,,,0.37,,0.48,,,1.75,,0.43,,0.54,,0.67,,1.54,,2.08,,,,,1.04,0.37,,,0.69,0.5,0.67,,,,0.39,0.69,,,,,0.91,1.32,0.39,,2.94,,0.39,0.74,,,1.45,,0.54,0.48,1.69,2.01,,,,,0.45,,,,,0.69,0.39,0.67,,,7.06,,,,0.97,,,,,,,,,0.97,1.82,1.8,,,,,,,,0.89,,,,,0.39,,0.32,0.35,,0.48,,3.74,,,0.39,0.37,0.67,0.35,1.36,1.04,,,,1.54,,,0.35,,1.0,,2.99,0.67,0.78,0.69,1.32,,0.93,0.93,,0.8,3.4,1.32,0.35,,,,,,,0.41,,0.37,0.67,2.27,1.6,,,,2.16
AR,,,1.3,,,,,,0.67,,,0.71,,,,,,,,1.34,,,,,,,,,1.84,,,,,,,,1.3,,1.84,,,,,1.51,,,,,,1.25,,,,,,,,,,0.84,1.0,,,2.97,,,0.88,,,1.55,,,0.79,1.42,1.55,,,,,,,,,,,,0.67,,0.63,6.06,,,,0.79,,,,,,,,,1.13,1.96,1.84,,,,,,,,1.0,,,,,,,,,,0.63,,3.64,,,,,,,1.13,1.05,,,,1.67,,,,,,,2.68,,0.84,,1.05,,1.09,1.0,,,3.51,1.25,,,,,,,,0.71,,,,2.47,1.8,,,,1.96
AZ,0.2,0.54,1.03,0.27,0.48,0.17,,,0.51,0.58,,0.56,,,,,,0.26,,1.35,0.41,,,0.46,0.36,0.48,6.16,0.14,2.02,0.18,0.52,0.41,0.5,0.2,0.48,,1.19,,1.74,0.69,,,0.36,1.39,0.29,,0.13,0.49,0.5,0.81,0.15,0.33,,0.86,0.43,0.2,,,,0.79,1.31,0.47,0.14,3.02,,0.39,0.62,,0.37,1.01,,0.91,0.64,1.39,1.19,0.21,,0.24,,0.23,0.2,,,,0.48,0.29,0.5,,0.41,5.64,0.19,0.29,,0.76,,0.22,,0.23,0.15,0.14,0.23,0.16,1.0,1.37,1.87,,,0.29,,,,,0.47,,,,0.39,0.44,,0.5,0.3,,0.42,,4.0,,,0.42,0.25,0.62,0.29,1.31,0.94,0.44,0.21,0.32,1.09,,,0.36,,0.67,,3.54,0.52,0.92,0.62,1.32,0.27,0.94,1.23,0.11,0.37,3.63,1.21,0.38,,,,0.16,,0.14,0.69,0.11,0.37,0.65,2.82,1.78,,,,2.45
CA,0.13,0.54,0.89,0.36,0.52,0.17,0.05,0.09,0.47,0.58,0.09,0.54,0.07,0.04,0.13,0.04,0.02,0.33,0.02,1.08,0.48,0.05,0.02,0.67,0.39,0.36,5.78,0.18,2.36,0.16,0.62,0.67,0.58,0.29,0.42,0.06,1.13,0.18,1.54,0.52,0.06,0.02,0.39,1.22,0.36,0.03,0.19,0.51,0.48,0.81,0.16,0.27,0.16,0.9,0.38,0.21,0.07,0.04,0.02,0.75,1.35,0.55,0.34,3.14,0.12,0.46,0.63,0.01,0.47,0.72,0.06,0.99,0.64,1.2,0.94,0.2,0.14,0.18,0.07,0.24,0.16,0.03,0.05,0.02,0.39,0.33,0.5,0.09,0.35,5.33,0.13,0.31,0.06,0.66,0.01,0.26,0.21,0.27,0.13,0.09,0.33,0.14,1.25,0.9,2.18,0.01,0.09,0.19,,0.04,0.05,0.07,0.38,0.08,0.04,0.07,0.4,0.52,0.12,0.4,0.29,0.04,0.41,0.07,3.41,0.09,0.05,0.45,0.36,0.56,0.36,1.18,0.98,0.55,0.18,0.33,1.47,0.02,0.06,0.3,0.19,0.76,0.05,3.68,0.66,0.81,0.58,1.39,0.3,0.79,1.07,0.11,0.38,3.95,1.35,0.54,0.04,0.14,0.04,0.24,0.04,0.18,0.79,0.11,0.31,0.73,2.0,1.93,0.05,0.11,0.05,2.99
CO,0.18,0.47,0.83,0.31,0.48,0.16,,,0.5,0.53,,0.45,,,,,,0.39,,1.46,0.49,,,0.48,0.35,0.39,6.26,0.15,2.18,0.18,0.7,0.32,0.53,0.17,0.43,,1.12,0.25,1.34,0.5,,,0.48,1.56,0.28,,0.21,0.48,0.69,0.73,0.16,0.28,0.15,0.75,0.4,0.17,,,,0.77,1.45,0.5,0.21,3.09,,0.45,0.53,,0.45,0.87,,1.1,0.67,1.36,1.32,0.18,0.19,0.18,,0.34,0.19,,,,0.3,0.45,0.82,0.13,0.5,4.36,0.09,0.31,,0.65,,0.28,,0.22,0.09,0.09,0.18,0.21,0.75,0.98,2.11,,0.12,0.21,,0.09,,,0.73,,,,0.37,0.5,0.17,0.42,0.3,,0.43,0.11,3.94,,,0.59,0.29,0.57,0.28,1.17,1.14,0.54,,0.4,1.14,,,0.26,,0.63,,3.29,0.68,0.99,0.59,1.42,0.27,0.83,1.26,,0.38,4.02,1.36,0.51,,0.19,,0.17,,0.19,0.75,0.1,0.47,0.39,2.07,2.04,,0.11,,2.99
CT,,0.38,0.82,,0.4,,,,0.4,0.44,,0.48,,,,,,0.35,,1.28,0.46,,,0.54,0.27,0.26,,,2.4,,0.59,0.32,0.63,0.36,0.54,,0.79,,1.44,0.39,,,0.35,1.25,0.35,,,0.39,0.52,0.9,,0.26,0.2,0.67,0.38,,,,,0.66,1.64,0.6,0.44,2.79,,0.43,0.62,,0.4,0.69,,1.03,0.64,1.32,1.01,0.2,0.2,,,0.28,0.24,,,,0.48,0.43,0.64,,0.39,6.76,,0.27,,0.77,,0.28,,0.58,,,0.23,,1.25,0.9,2.15,,,0.21,,,,,0.75,,,,0.4,0.42,,0.4,0.38,,0.4,,3.34,,,0.43,0.32,0.42,0.34,1.37,0.89,0.38,0.2,0.42,1.87,,,0.26,,0.71,,4.27,0.62,0.89,0.56,1.65,0.43,0.75,0.94,,0.58,3.12,1.49,0.74,,,,,,,0.71,,0.47,0.47,1.84,1.8,,,,2.78
DC,,0.5,0.68,0.39,0.44,,,,0.39,0.64,,0.52,,,,,,,,0.74,0.35,,,0.66,0.48,0.42,,,1.64,,0.35,0.39,0.61,0.31,0.5,,0.92,,1.23,,,,0.28,0.92,0.37,,,0.39,0.9,1.23,,,,0.9,0.29,,,,,0.88,2.36,0.5,0.29,2.84,,0.46,0.53,,0.61,0.7,,1.2,0.42,1.75,0.61,0.39,,,,0.44,,,,,,0.29,0.37,,0.28,6.6,,0.33,,0.98,,0.57,1.14,0.39,,,0.35,,0.63,0.94,1.46,,,,,,,0.29,0.37,,,,,0.46,,,,,1.05,,2.45,,,0.85,0.52,0.53,0.29,0.94,1.03,0.37,,,2.25,,,,,0.61,,6.61,0.57,0.46,0.48,2.39,,0.39,0.99,,0.7,2.87,1.36,1.11,,,,0.37,,,0.87,,,0.31,1.31,1.55,,,,3.67
DE,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,1.42,,1.75,,,,,1.09,,,,,,,,,,,,,,,,,1.09,,,3.06,,,,,,1.04,,,,1.26,1.2,,,,,,,,,,,,,,,5.73,,,,0.87,,,,,,,,,0.93,1.47,2.4,,,,,,,,,,,,,,,,,,,,3.22,,,,,0.82,,1.75,1.36,,,,0.98,,,,,0.87,,2.02,,,,1.64,,1.04,0.93,,,4.31,0.82,,,,,,,,,,,,2.02,2.84,,,,2.29
FL,0.11,0.57,1.09,0.25,0.72,0.12,0.05,,0.53,0.6,0.07,0.57,0.11,0.07,0.1,0.07,,0.31,,1.48,0.64,0.04,,0.59,0.45,0.52,7.58,0.19,2.2,0.17,0.8,0.23,0.43,0.18,0.52,0.08,1.2,0.18,1.42,0.66,0.07,0.03,0.32,0.99,0.31,,0.17,0.59,0.5,0.66,0.17,0.33,0.19,0.77,0.4,0.19,0.07,0.04,,0.9,1.08,0.57,0.16,2.39,0.11,0.32,0.53,,0.43,0.88,,1.08,0.67,1.4,1.07,0.22,0.12,0.15,0.06,0.2,0.16,0.04,,,0.38,0.35,0.53,0.07,0.3,4.99,0.15,0.32,,0.65,,0.17,0.23,0.23,0.14,0.13,0.17,0.14,0.67,1.09,1.98,,0.09,0.27,,0.07,0.08,0.05,0.45,0.04,0.06,0.09,0.43,0.36,0.09,0.47,0.24,0.04,0.36,0.07,4.82,0.12,0.07,0.45,0.26,0.76,0.31,1.09,0.94,0.47,0.22,0.32,0.79,0.04,,0.4,0.28,0.52,0.05,2.76,0.58,0.91,0.45,1.31,0.17,0.92,0.92,0.05,0.4,3.92,1.44,0.37,0.03,0.11,0.04,0.21,0.05,0.16,0.74,0.13,0.31,0.79,2.69,1.71,0.04,0.1,,2.76
