geo_id,3D modeling and printing,AI agent design,AI app building,AI evaluation and risk,AI image generation,AI industry,AI output evaluation,AI self-knowledge,API debugging,Account and billing,Account setup,Accounting and bookkeeping,Ad and traffic diagnosis,Ad campaigns,Afterlife and mysticism,Alert routing,Algorithms,Animal behavior,Art history,Automated pipelines,Backend architecture,Banking history,Bilingual drafting,Booking and scheduling,Business compliance,Business ideation,Business operations,Business process and operations — other,Buying and investing,Buying and selling secondhand,CRM,Career interview prep,Career navigation,Career planning,Certification and training,Clarifying user intent,Code design,Code security review,Coding tools,Companionship and conversation,Company and deal research,Config files,Consistency checking,Conversation and meeting intelligence,Cooking,Cosmetics and Personal Care,Crafting and construction,Criminal and property law,Cryptography and credentials,Customer support and service,Dashboards and charts,Data analysis,Data storage,Debugging,Desktop apps,Destination research,Dev environment setup,Device setup,Devops and infrastructure — other,Digital forensics,Document processing and extraction — other,Document transformation,Editing and rewriting,Education and learning — other,Education pathways,Emotional Wellbeing and Support,Empty inputs,Entertainment and Recreation,Entitlements and rules,Entity detection,Fashion shopping,Fiction writing,Film industry,Financial modeling,Finding the best price,Formatted writing,Gaming,Geopolitics and strategy,Gift buying,Git workflow,Government filings,Grant writing,Grooming and style,Hardening and configuration,Hardware and electronics,Harm screening,Hobbies and lifestyle — other,Home furnishing and decor,Home renovation,Home routines,Home tech setup,Homework,Image reading,Industry and sector knowledge,Infant care,Instructional design,Knowledge retrieval and search — other,Language and linguistics,Law study,Literary analysis,Litigation,Login and permissions,ML and data science,Making music,Math and CS theory,Media discovery,Medical Questions,Nature and materials,Niche publishing,Numerical and scientific methods,Offensive security,Online platforms,Opinion writing,Outdoor and garden,Packing and travel prep,Parts sourcing,Personal ai assistant — other,Personal messages,Personal records,Philosophy,Photo and video editing,Physical crafting,Physical properties,Politics and public record,Product compatibility,Promotional writing,Prompt engineering,Property and ownership,Publishing and announcements,Quality scoring,Quant trading,Real-time lookups,Reference and fact-finding,Reference documentation,Regulatory rules,Religion and Spirituality,Relocation and travel,Research and evidence,Research and intelligence — other,Reverse engineering,Rights and freedoms,Sales and revenue ops — other,Sales outreach writing,Science,Scoring and rating,Security operations,Self-presentation writing,Self-reflection,Server infrastructure,Shell and systems code,Slide decks,Social science,Software development — other,Software how-to,Spirituality and metaphysical practices,Spoken writing,Starting a business,Structured extraction,Summarizing,Taxonomy tagging,Test writing and running,Threat detection,Translation,Transport rules,Travel logistics,Trend tracking,UI and layout review,Vehicles and motors,Video scripts,Web front-end,Wellness and fitness,Wine,Word choice and writing,Workflow diagrams,Workplace writing
AK,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,1.67,2.12,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,1.9,2.34,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,2.23,,,,,,,,,2.23,,1.9,,,,,,,,3.91,,,,,,,,,,,,,3.01,2.12,,,,2.9
AL,,0.36,1.11,,0.79,,,,0.55,0.53,,0.57,,,,,,0.36,,1.22,0.43,,,0.41,0.41,0.53,,,2.42,,0.62,,0.46,,0.46,,1.01,,,2.04,0.58,,,,1.47,0.34,,,,0.84,0.5,0.6,0.26,0.27,0.27,0.7,0.38,0.26,,,,0.67,1.49,0.43,,3.02,,0.51,0.62,,0.74,1.78,,0.79,0.7,1.59,1.85,,,,,0.34,0.36,,,,0.86,0.39,0.77,,0.67,3.27,,0.26,,0.65,,,,,,,,,0.6,2.14,2.21,,,,,,,0.82,,,,0.43,0.46,,0.55,0.62,,0.57,,3.65,,,0.57,0.46,0.69,0.36,1.41,1.01,,,,1.3,,,,0.26,,0.41,,,3.05,0.48,1.1,0.51,0.96,,1.25,0.86,,0.55,3.32,1.29,0.34,,,,,,,0.99,,0.65,0.6,2.38,1.8,,,,2.42
AR,,0.59,1.0,,0.72,,,,,,,0.72,,,,,,,,1.83,,,,0.52,,,,,2.76,,,,,,,,0.97,,,1.59,,,,,1.59,,,,,0.65,0.65,0.76,,,,0.9,,,,,,0.86,1.48,,0.52,2.86,,,,,,1.65,,1.14,1.03,1.38,2.24,,,,,,,,,,0.79,,1.07,,,4.14,,,,0.97,,,,,,,,,0.76,1.65,1.86,,,,,,,1.0,,,,,0.62,,,,,,,3.93,,,0.59,,0.69,,1.1,0.9,,,,1.21,,,,,,,,,3.03,0.76,1.34,,1.03,,0.79,1.07,,0.69,3.9,1.07,,,,,,,,0.97,,0.55,0.55,2.59,1.96,,,,2.45
AZ,0.15,0.47,0.89,0.24,0.65,0.11,,,0.5,0.65,0.09,0.65,0.09,,0.1,,,0.35,,1.1,0.54,,,0.57,0.37,0.45,6.64,0.16,2.34,0.29,0.64,0.44,0.51,0.21,0.59,,1.12,,0.1,1.5,0.51,,,0.34,1.32,0.3,,0.19,,0.73,0.57,0.73,0.18,0.26,0.18,0.94,0.37,0.26,0.09,,,0.76,1.45,0.47,0.27,3.02,,0.57,0.64,,0.52,0.93,,1.0,0.55,1.37,1.33,0.14,0.22,0.16,0.12,0.3,0.2,,,,0.47,0.46,0.69,0.13,0.47,4.02,0.11,0.43,,0.78,,0.23,,0.15,0.16,0.15,0.19,0.15,0.83,1.24,2.67,0.1,0.22,,,0.1,,0.51,0.1,,,0.62,0.54,0.13,0.58,0.38,,0.35,,4.81,,0.09,0.48,0.21,0.5,0.35,1.49,1.2,0.24,0.23,0.35,1.0,,,,0.37,,0.48,,,3.45,0.58,1.03,0.42,1.06,0.17,0.95,0.98,0.1,0.22,4.01,1.28,0.31,,0.12,,0.17,,0.2,0.75,0.17,0.61,0.61,2.51,1.84,,0.11,,2.64
CA,0.14,0.46,0.8,0.3,0.57,0.15,0.05,0.06,0.44,0.61,0.07,0.54,0.07,0.05,0.1,0.03,0.01,0.39,0.01,0.99,0.44,0.05,0.02,0.81,0.42,0.35,5.85,0.17,2.71,0.19,0.58,0.62,0.61,0.26,0.55,0.05,1.02,0.01,0.15,1.46,0.5,0.05,0.02,0.38,1.42,0.36,0.03,0.19,0.01,0.47,0.51,0.82,0.14,0.24,0.14,1.17,0.31,0.22,0.06,0.04,0.02,0.75,1.41,0.54,0.31,3.14,0.13,0.45,0.64,0.02,0.54,0.72,0.06,1.16,0.79,1.21,0.96,0.14,0.18,0.18,0.06,0.25,0.2,0.02,0.04,0.01,0.41,0.44,0.62,0.1,0.4,5.28,0.14,0.31,0.05,0.67,0.02,0.28,0.17,0.29,0.16,0.07,0.25,0.16,1.14,0.91,2.29,0.11,0.21,0.07,0.04,0.07,0.08,0.46,0.07,0.06,0.08,0.51,0.64,0.13,0.44,0.37,0.05,0.5,0.1,3.58,0.08,0.06,0.48,0.35,0.63,0.32,1.33,1.01,0.29,0.19,0.37,1.47,,0.02,0.07,0.33,0.2,0.67,0.01,0.03,3.74,0.62,0.71,0.53,1.38,0.31,0.81,1.0,0.11,0.38,3.92,1.35,0.44,0.03,0.14,0.05,0.27,0.04,0.23,0.82,0.09,0.4,0.85,1.98,2.16,0.06,0.11,0.04,2.98
CO,0.17,0.47,0.82,0.36,0.4,0.09,0.07,,0.47,0.6,0.11,0.57,0.11,,,,,0.6,,1.06,0.47,,,0.71,0.46,0.41,6.9,0.19,2.53,0.2,0.86,0.3,0.5,0.24,0.41,,1.08,,0.13,1.53,0.44,0.08,,0.54,1.8,0.32,,0.22,,0.64,0.5,0.74,0.17,0.28,0.12,1.18,0.47,0.28,0.1,,,0.7,1.45,0.41,0.22,3.1,0.09,0.58,0.63,,0.61,0.81,,1.2,0.76,1.13,1.33,0.12,0.29,0.18,,0.27,0.21,,,,0.43,0.41,0.98,0.18,0.41,2.81,0.13,0.37,,0.55,,0.21,,0.17,0.11,0.09,0.18,0.19,0.59,1.13,2.59,0.16,0.21,,,,,1.02,0.09,,,0.5,0.54,,0.48,0.5,,0.42,0.09,4.34,,0.09,0.44,0.32,0.54,0.41,1.5,1.29,0.26,0.2,0.45,1.06,,,,0.36,,0.46,,,3.19,0.55,0.99,0.51,1.12,0.2,0.75,1.11,0.1,0.47,3.97,1.36,0.27,,0.11,0.09,0.13,,0.22,0.84,0.09,0.57,0.56,2.25,2.2,0.07,0.16,,3.06
CT,0.16,0.37,0.78,0.23,0.56,,,,0.45,0.63,,0.51,,,,,,0.28,,0.97,0.43,,,0.8,0.27,0.3,4.87,0.19,2.79,0.2,0.62,0.32,0.66,0.26,0.45,,1.1,,,1.38,0.4,,,0.38,1.17,0.31,,0.24,,0.5,0.58,0.94,0.18,0.18,,0.98,0.31,0.22,,,,0.76,1.59,0.45,0.44,3.49,,0.55,0.63,,0.79,0.91,,1.16,0.87,1.29,1.09,,0.24,,,0.25,0.21,,,,0.52,0.54,0.94,,0.5,5.1,0.19,0.34,,0.87,,0.18,0.17,0.47,,,0.21,,0.92,1.04,2.5,,0.26,,,,,1.1,,,,0.61,0.59,,0.4,0.34,,0.46,0.18,3.18,,,0.47,0.42,0.54,0.42,1.59,0.74,,0.16,0.42,1.48,,,,0.28,,0.66,,,3.88,0.72,0.64,0.47,1.39,0.49,0.75,0.82,,0.41,3.6,1.28,0.41,,,,0.21,,0.27,1.08,,0.51,0.62,1.99,2.37,,,,2.94
DC,,,0.63,0.39,0.51,,,,0.42,0.55,,0.53,,,,,,0.42,,0.8,0.32,,,0.66,0.55,,,,2.14,,0.32,0.55,0.77,0.29,0.8,,0.9,,,1.04,0.45,,,0.31,1.4,0.32,,,,,0.63,1.17,,0.24,,1.03,0.31,,,,,0.88,2.39,0.56,0.39,3.16,,0.5,0.51,,0.55,0.66,,1.11,0.8,1.59,0.82,0.39,,,,0.53,,,,,0.29,0.55,0.4,,0.29,5.67,,0.31,,0.87,,0.32,0.58,0.31,0.26,,0.27,,0.63,0.87,1.94,,0.24,,,,0.32,0.42,,,,0.37,0.47,,0.29,0.24,,1.01,,3.18,,,0.5,0.63,0.55,0.31,1.14,1.25,,,0.5,2.1,,,,,,0.53,,,5.84,0.55,0.59,0.35,1.65,0.55,0.48,0.8,,0.55,3.4,1.43,0.63,,,,,,,1.22,,,0.48,1.61,1.97,,,,3.64
DE,,0.58,0.94,,,,,,,,,,,,,,,,,,0.58,,,0.7,,,,,2.96,,,,0.74,,,,0.62,,,1.79,,,,,1.6,,,,,0.58,0.58,0.66,,,,1.13,,,,,,0.7,1.56,0.78,,3.62,,,1.09,,0.66,1.29,,0.86,0.9,1.64,1.75,,,,,,,,,,,,1.09,,,4.68,,,,0.62,,,,,,,,,,1.52,2.69,,,,,,,0.7,,,,0.66,0.58,,,0.62,,,,3.16,,,,,0.66,,2.07,1.21,,,,1.44,,,,,,0.62,,,2.3,0.58,0.7,,1.09,,0.78,0.58,,,3.35,1.17,0.58,,,,,,,0.9,,0.66,,2.18,2.38,,,,2.34
FL,0.15,0.48,1.06,0.28,0.82,0.08,0.08,0.08,0.55,0.61,0.08,0.66,0.1,0.1,0.09,0.07,,0.36,,1.4,0.62,0.06,,0.65,0.47,0.6,7.87,0.26,2.54,0.18,0.82,0.24,0.46,0.18,0.6,0.05,1.05,,0.1,1.33,0.61,0.04,,0.34,1.26,0.38,0.03,0.21,,0.61,0.58,0.64,0.15,0.25,0.17,1.01,0.34,0.24,0.08,0.05,,0.84,1.1,0.56,0.26,2.76,0.13,0.39,0.63,,0.45,0.87,,1.22,0.79,1.44,1.16,0.15,0.17,0.16,0.07,0.24,0.2,0.03,,,0.39,0.45,0.66,0.11,0.42,3.23,0.17,0.29,0.03,0.61,,0.23,0.13,0.14,0.19,0.09,0.12,0.15,0.45,1.15,2.24,0.09,0.33,,0.06,0.07,0.07,0.53,0.05,0.06,0.08,0.51,0.51,0.1,0.5,0.26,0.04,0.42,0.07,5.29,0.07,0.04,0.47,0.27,0.84,0.33,1.21,1.03,0.25,0.21,0.34,0.9,,0.03,0.05,0.43,0.32,0.31,,0.06,2.93,0.54,0.84,0.4,1.17,0.14,0.96,0.98,0.1,0.33,4.16,1.45,0.35,0.05,0.09,0.06,0.21,0.05,0.18,0.86,0.15,0.35,0.91,2.84,2.08,0.04,0.07,,2.92
